patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
8246834,0.2081606,0.691863905,0.77173913,0.8,20,184,260,0,0,2
8246867,0.080527512,0.640728892,0.686098655,0.748554913,20,223,346,0,0,1
8246990,0.127633087,0.795020576,0.798122066,0.888888889,25,213,270,0,0,2
8247207,0.127633087,0.884488329,0.90530303,0.940972222,38,264,288,0,0,2
8247457,0.080527512,0.790707543,0.80964467,0.86329588,34,394,534,0,0,1
8247668,0.2081606,0.759700176,0.822222222,0.904761905,10,90,126,0,0,1
8248102,0,0.701336758,0.73164219,0.765118317,43,749,1141,0,0,2
8248125,0,0.832761774,0.879003559,0.910493827,39,281,324,0,0,1
8248281,0.080527512,0.81809378,0.895522388,0.939597315,20,134,149,0,0,1
8248445,0,0.770551509,0.939393939,0.967741935,7,33,31,0,0,4
8248688,0.297987205,0.837487342,0.863924051,0.900262467,32,316,381,0,0,2
8249088,0.080527512,0.632553103,0.675958188,0.753061224,26,287,490,0,0,2
8249383,0.161055025,0.755925965,0.823275862,0.86996904,25,232,323,0,0,2
8249459,0.127633087,0.70660368,0.700507614,0.817275748,15,197,301,0,0,1
8249465,0.080527512,0.618215992,0.666666667,0.814159292,9,72,113,0,0,3
8249573,0.2081606,0.701863614,0.745833333,0.835025381,25,240,394,0,0,2
8249587,0,0.547550424,0.627705628,0.673031026,20,231,419,0,0,1
8250041,0.127633087,0.812736295,0.901234568,0.923913043,14,81,92,0,0,1
8250064,0.255266174,0.800535608,0.858638743,0.896713615,25,191,213,0,0,1
8250147,0.080527512,0.611082514,0.672535211,0.802139037,19,284,561,0,0,1
8250334,0.080527512,0.837696767,0.89010989,0.932038835,21,182,206,0,0,1
8250613,0.335793687,0.796535728,0.830508475,0.865168539,58,708,979,0,0,1
8250858,0.161055025,0.792476957,0.841666667,0.897810219,17,120,137,0,0,4
8250996,0,0.627978983,0.8,0.904109589,7,55,73,0,0,3
8251441,0.2081606,0.701726354,0.74796748,0.793939394,19,123,165,0,0,1
8251581,0.322110049,0.818914982,0.835470085,0.875862069,51,468,580,0,0,2
8251622,0,0.725312312,0.784946237,0.823754789,19,186,261,0,0,3
8251722,0.161055025,0.634926078,0.669811321,0.783950617,12,106,162,0,0,1
8251804,0,0.711420592,0.734908136,0.793226381,30,381,561,0,0,1
8251890,0.161055025,0.551111111,0.8125,0.866666667,4,16,15,0,0,2
8251941,0.288688112,0.640715957,0.70242915,0.737186478,30,494,917,0,0,2
8252039,0.255266174,0.453402367,0.590909091,0.730769231,6,22,26,0,0,3
8252166,0.161055025,0.804319527,0.87804878,0.892307692,23,123,130,0,0,4
8252277,0.2081606,0.832829647,0.861702128,0.921296296,25,188,216,0,0,2
8252321,0.378514717,0.799205438,0.810880829,0.864864865,41,386,518,0,0,1
8252552,0.127633087,0.857783792,0.890818859,0.915289256,39,403,484,0,0,3
8252721,0.161055025,0.543209877,0.666666667,0.777777778,5,18,18,0,0,1
8252904,0,0.756153825,0.825925926,0.831695332,37,540,814,0,0,2
8252921,0.510532349,0.687222222,0.84375,0.866666667,7,32,30,0,0,3
8253066,0.161055025,0.806430187,0.839397742,0.869274809,70,797,1048,0,0,3
8253079,0.080527512,0.634023511,0.610169492,0.760869565,11,118,184,0,0,1
8253364,0.127633087,0.675294321,0.786885246,0.868421053,9,61,76,0,0,2
8253473,0.080527512,0.771533121,0.827868852,0.883561644,20,122,146,0,0,2
8254015,0.080527512,0.785990304,0.84469697,0.866242038,34,264,314,0,0,1
8254086,0.2081606,0.798440728,0.853503185,0.897727273,25,157,176,0,0,2
8254275,0,0.786252728,0.870967742,0.943661972,9,62,71,0,0,1
8254381,0.348034118,0.630962235,0.709897611,0.744939271,20,293,494,0,0,1
8254500,0,0.754340278,0.794117647,0.849358974,29,238,312,0,0,1
8254504,0.080527512,0.735414,0.764044944,0.842,29,356,500,0,0,1
8255302,0.080527512,0.723743775,0.737804878,0.79787234,30,328,470,0,0,1
8256080,0.241582537,0.629308318,0.722972973,0.762295082,14,148,244,0,0,2
8256132,0.369215624,0.644517066,0.636363636,0.774509804,14,187,306,0,0,3
8257274,0.161055025,0.72203973,0.804,0.824022346,24,250,358,0,0,3
8258801,0,0.690253364,0.771428571,0.838541667,11,140,192,0,0,2
8259070,0.226069308,0.647292589,0.691780822,0.753138075,16,292,478,0,0,2
8259185,0.080527512,0.692925347,0.80952381,0.895833333,9,42,48,0,0,2
8259887,0,0.755824398,0.788530466,0.844611529,27,279,399,0,0,1
8260543,0.288688112,0.532040865,0.577464789,0.660583942,10,142,274,0,0,1
8260733,0.2081606,0.588047267,0.637383178,0.664739884,20,535,1038,0,0,2
8260739,0.31461218,0.648704832,0.729119639,0.752873563,33,443,696,0,0,2
8260784,0.255266174,0.762237601,0.798076923,0.854901961,24,208,255,0,0,1
8261942,0.297987205,0.639609204,0.672413793,0.797297297,8,58,74,0,0,2
8262895,0.267506605,0.607421875,0.823529412,0.875,4,17,16,0,0,3
8263061,0.127633087,0.834632152,0.913333333,0.937888199,18,150,161,0,0,3
8263074,0.186979093,0.777081758,0.840490798,0.858695652,38,326,460,0,0,2
8263199,0.161055025,0.590219976,0.738095238,0.844827586,7,42,58,0,0,4
8263428,0,0.82497428,0.900900901,0.916666667,20,111,108,0,0,2
8264014,0.559063422,0.815093875,0.826551034,0.856445313,100,1499,2048,0,0,4
8264065,0.61319364,0.812336508,0.836689038,0.880398671,41,447,602,0,0,2
8264076,0,0.762295684,0.833333333,0.872727273,17,126,165,0,0,1
8264661,0.127633087,0.847889041,0.924050633,0.962962963,14,79,81,0,0,1
8264790,0.127633087,0.615395898,0.660714286,0.727835052,22,280,485,0,0,1
8264810,0.080527512,0.681091215,0.708029197,0.782828283,16,137,198,0,0,1
8264838,0.186979093,0.600761773,0.833333333,0.894736842,4,30,38,0,0,2
8264851,0.161055025,0.641147708,0.730263158,0.780082988,10,152,241,0,0,3
8265008,0,0.678027211,0.766233766,0.819047619,19,154,210,0,0,1
8265098,0,0.810805803,0.837104072,0.891525424,38,442,590,0,0,1
8265692,0.186979093,0.59467067,0.698113208,0.753424658,9,53,73,0,0,1
8267004,0,0.812956115,0.842490842,0.886567164,28,273,335,0,0,2
8267231,0.329153214,0.635375955,0.733333333,0.754491018,15,120,167,0,0,3
8267261,0.398949104,0.79459613,0.838461538,0.869426752,33,260,314,0,0,3
8267535,0.322110049,0.734236754,0.84729064,0.903010033,17,203,299,0,0,6
8267808,0.454485699,0.710049796,0.735682819,0.814589666,15,227,329,0,0,1
8268377,0,0.666980202,0.71641791,0.781420765,17,134,183,0,0,2
8268536,0.127633087,0.73284962,0.814545455,0.832512315,28,275,406,0,0,5
8268820,0,0.868380777,0.905128205,0.943434343,35,390,495,0,0,2
8268966,0.080527512,0.802393712,0.833333333,0.849372385,65,714,956,0,0,2
8269333,0.080527512,0.710326266,0.717171717,0.830128205,17,198,312,0,0,1
8269786,0,0.546808866,0.595505618,0.701492537,10,89,134,0,0,2
8270712,0,0.608560091,0.736842105,0.833333333,8,38,42,0,0,2
8270843,0.329153214,0.700662299,0.754545455,0.818471338,18,220,314,0,0,1
8271017,0,0.673676593,0.716814159,0.814569536,14,113,151,0,0,1
8271038,0.395139693,0.6951925,0.712439418,0.77,35,619,1000,0,0,3
8271072,0.382899262,0.66856758,0.712662338,0.764107308,31,616,1081,0,0,2
8271392,0.2081606,0.753303713,0.792332268,0.864628821,22,313,458,0,0,2
8271534,0,0.757989292,0.809364548,0.858536585,21,299,410,0,0,2
8271612,0.080527512,0.392128699,0.515151515,0.661016949,5,33,59,1,1,2
8272373,0.255266174,0.768860166,0.778501629,0.86332574,21,307,439,0,0,1
8272426,0,0.70855868,0.783783784,0.825581395,14,74,86,0,0,1
8272775,0.127633087,0.70231405,0.79245283,0.854545455,11,53,55,0,0,2
8273068,0.425620292,0.87312942,0.884024578,0.905838041,112,1302,1593,0,0,5
8273162,0.255266174,0.767919262,0.769230769,0.850129199,22,286,387,0,0,2
8273529,0,0.642318244,0.869565217,0.925925926,7,46,54,0,0,2
8273817,0.080527512,0.834638776,0.890829694,0.922547332,45,458,581,0,0,5
8273820,0.080527512,0.285467128,0.461538462,0.588235294,4,13,17,1,1,2
8273880,0,0.650017343,0.726495726,0.790322581,14,117,186,0,0,2
8273941,0.391201124,0.697524383,0.770408163,0.803600655,30,392,611,0,0,2
8274342,0.42856163,0.63275271,0.714285714,0.758928571,13,133,224,0,0,2
8274729,0.255266174,0.68241966,0.80952381,0.847826087,9,42,46,0,0,3
8274783,0.241582537,0.684156943,0.7625,0.809734513,13,160,226,0,0,3
8275170,0.127633087,0.663446294,0.732283465,0.775862069,20,127,174,0,0,1
8275379,0.080527512,0.5773053,0.706422018,0.738372093,14,109,172,0,0,1
8276334,0.297987205,0.632532303,0.676923077,0.78021978,8,65,91,0,0,2
8276383,0.2081606,0.829645599,0.894273128,0.9375,28,227,272,0,0,1
8276478,0.186979093,0.508121616,0.540540541,0.734693878,7,37,49,0,0,2
8276704,0.127633087,0.716743457,0.777108434,0.811881188,22,166,202,0,0,2
8276832,0.369215624,0.717082499,0.792951542,0.820433437,22,227,323,0,0,2
8276896,0,0.582230624,0.782608696,0.826086957,5,23,23,1,1,2
8276913,0.161055025,0.595488493,0.714285714,0.765432099,9,63,81,0,0,1
8276914,0.161055025,0.571598168,0.628205128,0.781954887,8,78,133,0,0,1
8276951,0.267506605,0.644157935,0.730769231,0.741573034,18,130,178,0,0,4
8277077,0.30659682,0.720534106,0.77173913,0.867256637,10,92,113,0,0,2
8277151,0.402637561,0.875969809,0.953333333,0.967532468,24,150,154,0,0,2
8277187,0.161055025,0.70394532,0.788235294,0.842105263,16,170,247,0,0,2
8277246,0.127633087,0.690122323,0.728571429,0.801346801,22,210,297,0,0,4
8277426,0.387124332,0.698411209,0.748427673,0.849315068,18,159,219,0,0,1
8277570,0,0.641082976,0.681818182,0.759259259,17,220,378,0,0,2
8277806,0.255266174,0.800841031,0.838383838,0.883852691,30,297,353,0,0,2
8277945,0.413048401,0.730490015,0.761643836,0.829896907,27,365,582,0,0,3
8278004,0.127633087,0.81691752,0.845272206,0.904139434,38,349,459,0,0,3
8278042,0.2081606,0.832541213,0.853509664,0.884291188,91,983,1305,0,0,3
8278319,0,0.848900588,0.897610922,0.921511628,33,293,344,0,0,2
8278389,0.226069308,0.6540625,0.828571429,0.9,6,35,40,0,0,4
8278676,0.278579422,0.594032983,0.639705882,0.764227642,15,136,246,0,0,1
8278873,0.255266174,0.841008234,0.888235294,0.940594059,19,170,202,0,0,3
8278931,0.402637561,0.816796015,0.813648294,0.883910387,38,381,491,0,0,1
8279276,0,0.611022174,0.654676259,0.730232558,14,139,215,0,0,1
8279315,0.080527512,0.781495813,0.830357143,0.85012285,41,336,407,0,0,1
8279568,0.161055025,0.66289861,0.727272727,0.790123457,20,165,243,0,0,1
8279798,0.161055025,0.787443385,0.827272727,0.888888889,24,330,468,0,0,1
8280093,0.456786301,0.641006281,0.698795181,0.762152778,21,332,576,0,0,2
8280131,0.161055025,0.733779991,0.835820896,0.821276596,28,201,235,0,0,1
8280324,0,0.679047516,0.699152542,0.811083123,20,236,397,0,0,2
8280368,0.161055025,0.774293461,0.790384615,0.847107438,41,520,726,0,0,1
8281088,0,0.64123131,0.698529412,0.816037736,13,136,212,0,0,2
8281474,0,0.678655239,0.744680851,0.782828283,15,141,198,0,0,3
8281514,0.402637561,0.851208872,0.873966942,0.901993355,43,484,602,0,0,1
8281584,0.186979093,0.60899654,1,1,3,17,17,0,0,2
8282035,0,0.714100346,0.796296296,0.852941176,19,108,136,0,0,1
8282053,0.186979093,0.61890176,0.659090909,0.768656716,11,88,134,0,0,2
8282132,0.335793687,0.573626246,0.605633803,0.732824427,10,142,262,0,0,2
8282438,0.348034118,0.850645416,0.846867749,0.911439114,37,431,542,0,0,1
8282705,0,0.592878215,0.666666667,0.748201439,9,87,139,0,0,3
8282794,0.226069308,0.676571565,0.698492462,0.756369427,27,398,628,0,0,2
8282883,0.2081606,0.553140097,0.647058824,0.753623188,8,51,69,0,0,4
8282937,0.241582537,0.829743662,0.883333333,0.907563025,21,120,119,0,0,3
8282958,0.161055025,0.691337868,0.778571429,0.814285714,16,140,210,0,0,1
8282963,0,0.580932617,0.666666667,0.7421875,7,78,128,1,1,2
8283002,0.127633087,0.720650479,0.851851852,0.910447761,6,54,67,0,0,6
8283064,0.161055025,0.801360947,0.877192982,0.915384615,12,114,130,0,0,2
8283136,0.186979093,0.775107178,0.816479401,0.848214286,27,267,336,0,0,2
8283498,0.2081606,0.711538462,0.755555556,0.865384615,8,45,52,0,0,3
8283667,0.080527512,0.741253364,1,1,11,51,51,0,0,1
8283796,0.322110049,0.619987748,0.693877551,0.746268657,13,98,134,0,0,6
8283936,0.161055025,0.87063744,0.879472693,0.922222222,53,531,630,0,0,5
8284203,0,0.628401201,0.693379791,0.736951983,25,287,479,0,0,1
8284585,0.278579422,0.718224982,0.80952381,0.878378378,8,63,74,0,0,2
8284655,0,0.495617239,0.730769231,0.864864865,5,26,37,0,0,1
8284703,0.080527512,0.655672899,0.734693878,0.785087719,12,147,228,0,0,1
8285208,0.47371461,0.643455742,0.727272727,0.776796974,20,440,793,0,0,3
8285346,0.255266174,0.669648106,0.763513514,0.814814815,18,148,189,0,0,2
8285430,0.127633087,0.689623508,0.785714286,0.909090909,5,28,33,0,0,3
8285468,0.2081606,0.753255884,0.786377709,0.838137472,27,323,451,0,0,5
8286087,0.161055025,0.716976088,0.712177122,0.799492386,20,271,394,0,0,1
8286157,0.241582537,0.690551758,0.740384615,0.79375,19,208,320,0,0,2
8286616,0.342075035,0.613253598,0.578754579,0.746691871,18,273,529,0,0,2
8287045,0.382899262,0.674397032,0.725806452,0.792207792,11,62,77,0,0,1
8287106,0.080527512,0.73915324,0.72,0.854251012,12,175,247,0,0,1
8287159,0.127633087,0.7452129,0.768421053,0.837301587,24,190,252,0,0,4
8287378,0.297987205,0.732323232,0.84375,0.909090909,6,32,33,0,0,1
8287607,0.127633087,0.715134431,0.823529412,0.872037915,14,153,211,0,0,2
8287614,0.161055025,0.637913989,0.705128205,0.768907563,12,156,238,0,0,2
8287631,0.127633087,0,1,1,1,3,2,1,1,2
8287652,0.255266174,0.722031848,0.755474453,0.818181818,22,274,451,0,0,2
8287691,0.080527512,0.610290643,0.647058824,0.782608696,12,68,92,0,0,6
8287899,0.267506605,0.541535117,0.544776119,0.679856115,12,134,278,0,0,1
8287937,0.186979093,0.730319579,0.762096774,0.820728291,22,248,357,0,0,2
8288619,0.127633087,0.824300904,0.852791878,0.870517928,70,788,1004,0,0,1
8288978,0.080527512,0.817832647,0.930769231,0.948148148,21,130,135,0,0,1
8289131,0.335793687,0.634969692,0.698275862,0.775956284,11,116,183,0,0,2
8289186,0.41950432,0.684702535,0.649006623,0.78600823,16,151,243,0,0,2
8289805,0.267506605,0.726234103,0.707936508,0.797729618,41,630,969,0,0,2
8291133,0,0.69666773,0.724832215,0.808035714,17,149,224,0,0,2
8291311,0,0.692515432,0.868421053,0.916666667,9,38,36,0,0,1
8291632,0.127633087,0.595555556,0.733333333,0.866666667,4,15,15,0,0,2
8291654,0.391201124,0.707970251,0.77016129,0.810734463,24,248,354,0,0,5
8291863,0.127633087,0.675276753,0.741116751,0.778597786,25,197,271,0,0,2
8291918,0.342075035,0.726341221,0.755980861,0.843205575,17,209,287,0,0,2
8291919,0,0.715951687,0.826666667,0.87755102,9,75,98,0,0,1
8292120,0.255266174,0.680365207,0.76344086,0.822463768,21,186,276,0,0,3
8292666,0.080527512,0.682574466,0.807228916,0.846846847,11,83,111,0,0,2
8292869,0,0.74878738,0.803797468,0.853773585,22,158,212,0,0,1
8292891,0.255266174,0.569727285,0.594230769,0.664783427,20,520,1062,0,0,1
8293152,0,0.640728239,0.722222222,0.796610169,12,90,118,0,0,2
8293208,0,0.784287624,0.833333333,0.866438356,26,222,292,0,0,2
8293292,0.080527512,0.864963673,0.930769231,0.965986395,19,130,147,0,0,1
8293688,0,0.708148148,0.886363636,0.911111111,8,44,45,0,0,1
8293860,0.127633087,0.720742932,0.84375,0.884615385,11,64,78,0,0,7
8294126,0.226069308,0.600387812,0.737704918,0.852631579,7,61,95,0,0,3
8294243,0,0.793807178,0.857142857,0.886699507,29,175,203,0,0,1
8294544,0.255266174,0.774895895,0.857142857,0.882926829,17,168,205,0,0,3
8294633,0.161055025,0.795468587,0.819905213,0.870967742,28,211,248,0,0,1
8295375,0.329153214,0.650129553,0.738461538,0.814814815,10,65,81,0,0,1
8295551,0.31461218,0.749485035,0.774545455,0.849162011,25,275,358,0,0,1
8295654,0.127633087,0.804918436,0.826086957,0.898245614,30,230,285,0,0,2
8296199,0.186979093,0.655621112,0.682008368,0.757281553,29,478,824,0,0,1
8296789,0,0.594387755,0.603174603,0.755102041,8,63,98,0,0,3
8297503,0,0.564180556,0.512953368,0.669975186,14,193,403,0,0,1
8297649,0.31461218,0.687547217,0.745454545,0.777511962,22,275,418,0,0,1
8297798,0.454485699,0.560890042,0.58490566,0.754901961,7,53,102,0,0,1
8297948,0.241582537,0.7517875,0.768211921,0.845,15,151,200,0,0,2
8297997,0.080527512,0.678393895,0.743243243,0.797101449,17,148,207,0,0,2
8298052,0.278579422,0.669421283,0.694915254,0.757238307,25,295,449,0,0,1
8298652,0,0.675347222,0.772727273,0.895833333,7,44,48,0,0,2
8298670,0.406212509,0.75168199,0.793939394,0.851162791,20,165,215,0,0,2
8298734,0,0.7343113,0.7960199,0.851301115,23,201,269,0,0,1
8298799,0.359106934,0.773053487,0.799642218,0.82341348,84,1677,2537,0,0,7
8298876,0.080527512,0.830724798,0.902702703,0.935483871,20,185,217,0,0,1
8299371,0,0.846688246,0.90521327,0.929460581,28,211,241,0,0,2
8299833,0.127633087,0.816053719,0.862244898,0.895454545,24,196,220,0,0,1
8299890,0.186979093,0.572129855,0.564885496,0.696737044,15,262,521,0,0,2
8300075,0.080527512,0.808777938,0.802631579,0.881188119,28,304,404,0,0,3
8300085,0.498451173,0.700416837,0.70952381,0.815533981,24,210,309,0,0,1
8300373,0.161055025,0.836599296,0.890243902,0.918128655,27,164,171,0,0,1
8301095,0,0.558888889,0.653846154,0.8,5,26,30,0,0,2
8301543,0.161055025,0.614149822,0.71875,0.75862069,9,64,87,0,0,1
8302305,0.127633087,0.717337131,0.87755102,0.905660377,9,49,53,0,0,6
8302723,0.161055025,0.660801494,0.756097561,0.847457627,10,82,118,0,0,2
8302879,0.080527512,0.701620095,0.770114943,0.844827586,10,87,116,0,0,1
8303136,0.080527512,0.488903061,0.439393939,0.664285714,7,66,140,1,1,1
8303156,0,0.627648,0.681528662,0.736,17,157,250,0,0,1
8303793,0,0.683360465,0.774193548,0.836158192,17,124,177,0,0,3
8303937,0,0.759637188,0.913043478,0.904761905,12,46,42,0,0,2
8304043,0.431430335,0.775705054,0.853391685,0.900158479,37,457,631,0,0,3
8304357,0.127633087,0.808955413,0.847533632,0.884462151,29,223,251,0,0,4
8304433,0.322110049,0.578284439,0.631578947,0.785714286,7,38,56,0,0,2
8304434,0,0.814469996,0.859078591,0.908906883,35,369,494,0,0,2
8304714,0.127633087,0.678556211,0.74893617,0.803370787,19,235,356,0,0,2
8305210,0.267506605,0.739092777,0.819444444,0.826470588,45,504,680,0,0,1
8305523,0.186979093,0.811427797,0.838541667,0.905349794,25,192,243,0,0,1
8305565,0,0.666636231,0.767857143,0.864864865,9,56,74,0,0,2
8305925,0.080527512,0.755288086,0.804979253,0.84375,22,241,320,0,0,1
8306244,0.382899262,0.693844999,0.771929825,0.849315068,9,57,73,0,0,2
8306360,0,0.700768337,0.691056911,0.801136364,15,123,176,0,0,1
8306682,0.241582537,0.834960938,0.832579186,0.91015625,30,221,256,0,0,3
8306742,0,0.719455782,0.811764706,0.885714286,10,85,105,0,0,2
8307304,0.161055025,0.571956881,0.574209246,0.696188341,21,411,892,0,0,1
8307331,0.409680726,0.682162534,0.762711864,0.833333333,8,59,66,0,0,2
8307978,0.395139693,0.589579224,0.673684211,0.788461538,9,95,156,0,0,1
8308373,0.161055025,0.620221773,0.674846626,0.749140893,14,163,291,0,0,2
8308442,0.161055025,0.712537977,0.755102041,0.84375,18,147,192,0,0,2
8308698,0.186979093,0.661990293,0.649425287,0.745704467,23,348,582,0,0,1
8309179,0,0.71158611,0.802259887,0.834745763,18,177,236,0,0,3
8309188,0.41950432,0.664691312,0.719457014,0.805479452,21,221,365,0,0,2
8309370,0.080527512,0.806405165,0.846846847,0.861713106,68,777,969,0,0,7
8309650,0.226069308,0.867391494,0.895480226,0.939759036,43,354,415,0,0,2
8309661,0,0.815595918,0.856617647,0.902857143,27,272,350,0,0,1
8309890,0,0.696117602,0.747572816,0.80887372,17,206,293,0,0,2
8310168,0,0.694380165,0.765957447,0.854545455,8,47,55,0,0,1
8310176,0.080527512,0.636379875,0.624309392,0.747603834,14,181,313,0,0,4
8310217,0,0.6128714,0.651376147,0.770053476,12,109,187,0,0,2
8310515,0.186979093,0.745029063,0.769230769,0.853242321,17,208,293,0,0,1
8310821,0.080527512,0.584201389,0.75,0.875,4,20,24,0,0,2
8311042,0.278579422,0.644717953,0.698795181,0.733830846,20,249,402,0,0,1
8311513,0.541782697,0.715660797,0.75037594,0.767317073,74,1330,2050,0,0,2
8312154,0.161055025,0.713456633,0.737623762,0.814285714,16,202,280,0,0,2
8312157,0.395139693,0.721574167,0.765116279,0.81511254,29,430,622,0,0,2
8312531,0.186979093,0.735803604,0.768617021,0.810546875,40,376,512,0,0,1
8313181,0.127633087,0.732298863,0.737704918,0.818556701,25,305,485,0,0,1
8314099,0.127633087,0.818779238,0.904761905,0.917910448,15,126,134,0,0,2
8314364,0.2081606,0.71586939,0.757575758,0.844262295,14,99,122,0,0,2
8314711,0.2081606,0.737235921,0.793367347,0.812274368,32,392,554,0,0,4
8315563,0.161055025,0.660037128,0.677796327,0.747263682,29,599,1005,0,0,3
8316185,0.127633087,0.621264272,0.669811321,0.723478261,19,318,575,0,0,1
8316322,0.186979093,0.701404144,0.76344086,0.842293907,12,186,279,0,0,3
8316921,0.186979093,0.54625,0.657894737,0.833333333,7,38,60,0,0,3
